stop_id,stop_code,stop_name,stop_lat,stop_lon,route_id,route_short_name,route_long_name,route_desc,route_type,agency_id,agency_name
11931,10003,הכלנית/הצבעוני,31.787756,34.648860,33185,16,ת. מרכזית אשדוד/רציפים-אשדוד<->הטיילת/מקס נורדאו-אשדוד-1#,42016-1-#,3,25,אלקטרה אפיקים
11931,10003,הכלנית/הצבעוני,31.787756,34.648860,15820,221,רכבת/מסוף ביג - רציפים-אשדוד<->ההגנה/מרגולין-רחובות-1#,16221-1-#,3,25,אלקטרה אפיקים
11931,10003,הכלנית/הצבעוני,31.787756,34.648860,17057,251,רכבת/מסוף ביג - רציפים-אשדוד<->מסוף/רבי יהודה הנשיא-אלעד-20,11251-2-0,3,15,מטרופולין
11931,10003,הכלנית/הצבעוני,31.787756,34.648860,39386,251,רכבת/מסוף ביג - רציפים-אשדוד<->רבן יוחנן בן זכאי/שמעיה-אלעד-21,11251-2-1,3,15,מטרופולין
11931,10003,הכלנית/הצבעוני,31.787756,34.648860,17034,283,רכבת/מסוף ביג - רציפים-אשדוד<->מסוף/רבי יהודה הנשיא-אלעד-20,11283-2-0,3,15,מטרופולין
11931,10003,הכלנית/הצבעוני,31.787756,34.648860,39394,283,רכבת/מסוף ביג - רציפים-אשדוד<->רבן יוחנן בן זכאי/שמעיה-אלעד-21,11283-2-1,3,15,מטרופולין
11931,10003,הכלנית/הצבעוני,31.787756,34.648860,39389,285,רכבת/מסוף ביג - רציפים-אשדוד<->מסוף/רבי יהודה הנשיא-אלעד-20,16285-2-0,3,15,מטרופולין
11931,10003,הכלנית/הצבעוני,31.787756,34.648860,39390,285,רכבת/מסוף ביג - רציפים-אשדוד<->רבן יוחנן בן זכאי/שמעיה-אלעד-21,16285-2-1,3,15,מטרופולין
11931,10003,הכלנית/הצבעוני,31.787756,34.648860,64,314,ת. מרכזית אשדוד/רציפים-אשדוד<->מסוף קרית אונו-קרית אונו-1#,11314-1-#,3,25,אלקטרה אפיקים
11931,10003,הכלנית/הצבעוני,31.787756,34.648860,73,322,רכבת/מסוף ביג - רציפים-אשדוד<->דבורה הנביאה/ראול ולנברג-תל אביב יפו-1#,11322-1-#,3,25,אלקטרה אפיקים
11931,10003,הכלנית/הצבעוני,31.787756,34.648860,15814,349,רכבת/מסוף ביג - רציפים-אשדוד<->אזור התעשייה-בני ברק-1#,18349-1-#,3,25,אלקטרה אפיקים
11931,10003,הכלנית/הצבעוני,31.787756,34.648860,18467,35,רכבת/מסוף ביג - רציפים-אשדוד<->הבושם/האומן-אשדוד-2#,26035-2-#,3,25,אלקטרה אפיקים
11931,10003,הכלנית/הצבעוני,31.787756,34.648860,6588,350,רכבת/מסוף ביג - רציפים-אשדוד<->מגדל ויטה/דרך בן גוריון-בני ברק-1#,10350-1-#,3,25,אלקטרה אפיקים
11931,10003,הכלנית/הצבעוני,31.787756,34.648860,16203,351,רכבת/מסוף ביג - רציפים-אשדוד<->דבורה הנביאה/ראול ולנברג-תל אביב יפו-1#,10351-1-#,3,25,אלקטרה אפיקים
